Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015077-001-0276R.jpg,None,,monochrome,273|s,,,,,,,,,,
uni-ucl-jud-0015077-001-0277L.jpg,None,,monochrome,274,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0278R.jpg,None,,monochrome,275|s 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0279L.jpg,None,,monochrome,276,,,,,,,,,,
uni-ucl-jud-0015077-001-0280R.jpg,None,,monochrome,277|s 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0281L.jpg,None,,monochrome,278,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0282R.jpg,None,,monochrome,279|s 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0283L.jpg,None,,monochrome,280,,,,,,,,,,
uni-ucl-jud-0015077-001-0284R.jpg,None,,monochrome,281|S 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0285L.jpg,None,,monochrome,282,,,,,,,,,,
uni-ucl-jud-0015077-001-0286R.jpg,None,,monochrome,283,,,,,,,,,,
uni-ucl-jud-0015077-001-0287L.jpg,None,,monochrome,284,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0288R.jpg,None,,monochrome,285,,,,,,,,,,
uni-ucl-jud-0015077-001-0289L.jpg,None,,monochrome,286,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0290R.jpg,None,,monochrome,287,,,,,,,,,,
uni-ucl-jud-0015077-001-0291L.jpg,None,,monochrome,288,,,,,,,,,,
uni-ucl-jud-0015077-001-0292R.jpg,None,,monochrome,289|t,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0293L.jpg,Chapter page,,monochrome,290,,,,,,,,,,
uni-ucl-jud-0015077-001-0294R.jpg,None,,monochrome,291|t 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0295L.jpg,None,,monochrome,292,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0296R.jpg,None,,monochrome,293|t 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0297L.jpg,None,,monochrome,294,,,,,,,,,,
uni-ucl-jud-0015077-001-0298R.jpg,None,,monochrome,295|t 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0299L.jpg,None,,monochrome,296,,,,,,,,,,
uni-ucl-jud-0015077-001-0300R.jpg,None,,monochrome,297|t 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0301L.jpg,None,,monochrome,298,,,,,,,,,,
uni-ucl-jud-0015077-001-0302R.jpg,None,,monochrome,299,,,,,,,,,,
uni-ucl-jud-0015077-001-0303L.jpg,None,,monochrome,300,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0304R.jpg,Chapter page,,monochrome,301,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0305L.jpg,Chapter page,,monochrome,302,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0306R.jpg,None,,monochrome,303,,,,,,,,,,
uni-ucl-jud-0015077-001-0307L.jpg,Chapter page,,monochrome,304,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0308R.jpg,None,,monochrome,305|v,,,,,,,,,,
uni-ucl-jud-0015077-001-0309L.jpg,Chapter page,,monochrome,306,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0310R.jpg,Chapter page,,monochrome,307|v 2,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0311L.jpg,None,,monochrome,308,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0312R.jpg,None,,monochrome,309|V 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0313L.jpg,None,,monochrome,310,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0314R.jpg,Chapter page,,monochrome,311|v 4,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0315L.jpg,None,,monochrome,312,,,,,,,,,,
uni-ucl-jud-0015077-001-0316R.jpg,None,,monochrome,313|v 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0317L.jpg,None,,monochrome,314,,,,,,,,,,
uni-ucl-jud-0015077-001-0318R.jpg,None,,monochrome,315,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0319L.jpg,None,,monochrome,316,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0320R.jpg,None,,monochrome,317,,,,,,,,,,
uni-ucl-jud-0015077-001-0321L.jpg,None,,monochrome,318,,,,,,,,,,
uni-ucl-jud-0015077-001-0322R.jpg,Chapter page,,monochrome,319,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0323L.jpg,None,,monochrome,320,,,,,,,,,,
uni-ucl-jud-0015077-001-0324R.jpg,None,,monochrome,321|x,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0325L.jpg,None,,monochrome,322,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0326R.jpg,None,,monochrome,323|x 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0327L.jpg,None,,monochrome,324,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0328R.jpg,None,,monochrome,325|x 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0329L.jpg,Chapter page,,monochrome,326,,,,,,,,,,
uni-ucl-jud-0015077-001-0330R.jpg,None,,monochrome,327|x 4,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0331L.jpg,None,,monochrome,328,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0332R.jpg,None,,monochrome,329|x 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0333L.jpg,None,,monochrome,330,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0334R.jpg,None,,monochrome,331,,,,,,,,,,
uni-ucl-jud-0015077-001-0335L.jpg,None,,monochrome,332,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0336R.jpg,Chapter page,,monochrome,333,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0337L.jpg,None,,monochrome,334,,,,,,,,,,
uni-ucl-jud-0015077-001-0338R.jpg,Chapter page,,monochrome,335,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0339L.jpg,None,,monochrome,336,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0340R.jpg,Chapter page,,monochrome,337|y,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0341L.jpg,None,,monochrome,338,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0342R.jpg,None,,monochrome,339|y 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0343L.jpg,None,,monochrome,340,,,,,,,,,,
uni-ucl-jud-0015077-001-0344R.jpg,Chapter page,,monochrome,341|y 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0345L.jpg,Chapter page,,monochrome,342,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0346R.jpg,None,,monochrome,343|y 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0347L.jpg,None,,monochrome,344,,,,,,,,,,
uni-ucl-jud-0015077-001-0348R.jpg,Chapter page,,monochrome,345|y 5,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0349L.jpg,None,,monochrome,346,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0350R.jpg,None,,monochrome,347,,,,,,,,,,
uni-ucl-jud-0015077-001-0351L.jpg,None,,monochrome,348,,,,,,,,,,
uni-ucl-jud-0015077-001-0352R.jpg,None,,monochrome,349,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0353L.jpg,None,,monochrome,350,,,,,,,,,,
uni-ucl-jud-0015077-001-0354R.jpg,Chapter page,,monochrome,351,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0355L.jpg,None,,monochrome,352,,,,,,,,,,
uni-ucl-jud-0015077-001-0356R.jpg,None,,monochrome,353|z,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0357L.jpg,None,,monochrome,354,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0358R.jpg,Chapter page,,monochrome,355|z 2,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0359L.jpg,None,,monochrome,356,,,,,,,,,,
uni-ucl-jud-0015077-001-0360R.jpg,None,,monochrome,357|z 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0361L.jpg,None,,monochrome,358,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0362R.jpg,None,,monochrome,359|z 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0363L.jpg,None,,monochrome,360,,,,,,,,,,
uni-ucl-jud-0015077-001-0364R.jpg,Chapter page,,monochrome,361|z 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0365L.jpg,None,,monochrome,362,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0366R.jpg,None,,monochrome,363,,,,,,,,,,
uni-ucl-jud-0015077-001-0367L.jpg,None,,monochrome,364,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0368R.jpg,None,,monochrome,365,,,,,,,,,,
uni-ucl-jud-0015077-001-0369L.jpg,Chapter page,,monochrome,366,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0370R.jpg,None,,monochrome,367,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0371L.jpg,None,,monochrome,368,,,,,,,,,,
uni-ucl-jud-0015077-001-0372R.jpg,None,,monochrome,369|A,,,,,,,,,,
uni-ucl-jud-0015077-001-0373L.jpg,Chapter page,,monochrome,370,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0374R.jpg,None,,monochrome,371|A 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0375L.jpg,None,,monochrome,372,,,,,,,,,,
uni-ucl-jud-0015077-001-0376R.jpg,Chapter page,,monochrome,373|A 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0377L.jpg,None,,monochrome,374,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0378R.jpg,None,,monochrome,375|A 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0379L.jpg,Chapter page,,monochrome,376,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0380R.jpg,Chapter page,,monochrome,377|A 5,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0381L.jpg,Chapter page,,monochrome,378,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0382R.jpg,None,,monochrome,379,,,,,,,,,,
uni-ucl-jud-0015077-001-0383L.jpg,None,,monochrome,380,,,,,,,,,,
uni-ucl-jud-0015077-001-0384R.jpg,None,,monochrome,381,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0385L.jpg,None,,monochrome,382,,,,,,,,,,
uni-ucl-jud-0015077-001-0386R.jpg,None,,monochrome,383,,,,,,,,,,
uni-ucl-jud-0015077-001-0387L.jpg,None,,monochrome,384,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0388R.jpg,None,,monochrome,385|B,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0389L.jpg,None,,monochrome,386,,,,,,,,,,
uni-ucl-jud-0015077-001-0390R.jpg,None,,monochrome,387|B 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0391L.jpg,None,,monochrome,388,,,,,,,,,,
uni-ucl-jud-0015077-001-0392R.jpg,None,,monochrome,389|B 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0393L.jpg,None,,monochrome,390,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0394R.jpg,None,,monochrome,391|B 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0395L.jpg,None,,monochrome,392,,,,,,,,,,
uni-ucl-jud-0015077-001-0396R.jpg,None,,monochrome,393|B 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0397L.jpg,None,,monochrome,394,,,,,,,,,,
uni-ucl-jud-0015077-001-0398R.jpg,None,,monochrome,395,,,,,,,,,,
uni-ucl-jud-0015077-001-0399L.jpg,None,,monochrome,396,,,,,,,,,,
uni-ucl-jud-0015077-001-0400R.jpg,None,,monochrome,397,,,,,,,,,,
uni-ucl-jud-0015077-001-0401L.jpg,None,,monochrome,398,,,,,,,,,,
uni-ucl-jud-0015077-001-0402R.jpg,None,,monochrome,399,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0403L.jpg,None,,monochrome,400,,,,,,,,,,
uni-ucl-jud-0015077-001-0404R.jpg,None,,monochrome,401|C,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0405L.jpg,Chapter page,,monochrome,402,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0406R.jpg,None,,monochrome,403|C 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0407L.jpg,None,,monochrome,404,,,,,,,,,,
uni-ucl-jud-0015077-001-0408R.jpg,None,,monochrome,405|C 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0409L.jpg,None,,monochrome,406,,,,,,,,,,
uni-ucl-jud-0015077-001-0410R.jpg,None,,monochrome,407|C 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0411L.jpg,None,,monochrome,408,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0412R.jpg,None,,monochrome,409|C 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0413L.jpg,None,,monochrome,410,,,,,,,,,,
uni-ucl-jud-0015077-001-0414R.jpg,None,,monochrome,411,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0415L.jpg,None,,monochrome,412,,,,,,,,,,
uni-ucl-jud-0015077-001-0416R.jpg,None,,monochrome,413,,,,,,,,,,
uni-ucl-jud-0015077-001-0417L.jpg,Chapter page,,monochrome,414,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0418R.jpg,None,,monochrome,415,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0419L.jpg,None,,monochrome,416,,,,,,,,,,
uni-ucl-jud-0015077-001-0420R.jpg,None,,monochrome,417|D,,,,,,,,,,
uni-ucl-jud-0015077-001-0421L.jpg,None,,monochrome,418,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0422R.jpg,None,,monochrome,419|D 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0423L.jpg,None,,monochrome,420,,,,,,,,,,
uni-ucl-jud-0015077-001-0424R.jpg,None,,monochrome,421|D 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0425L.jpg,None,,monochrome,422,,,,,,,,,,
uni-ucl-jud-0015077-001-0426R.jpg,None,,monochrome,423|D 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0427L.jpg,Chapter page,,monochrome,424,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0428R.jpg,None,,monochrome,425|D 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0429L.jpg,None,,monochrome,426,,,,,,,,,,
uni-ucl-jud-0015077-001-0430R.jpg,None,,monochrome,427,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0431L.jpg,Chapter page,,monochrome,428,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0432R.jpg,Chapter page,,monochrome,429,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0433L.jpg,None,,monochrome,430,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0434R.jpg,None,,monochrome,431,,,,,,,,,,
uni-ucl-jud-0015077-001-0435L.jpg,None,,monochrome,432,,,,,,,,,,
uni-ucl-jud-0015077-001-0436R.jpg,None,,monochrome,433|E,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0437L.jpg,Chapter page,,monochrome,434,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0438R.jpg,Chapter page,,monochrome,435|E 2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0439L.jpg,None,,monochrome,436,,,,,,,,,,
uni-ucl-jud-0015077-001-0440R.jpg,None,,monochrome,437|E 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0441L.jpg,None,,monochrome,438,,,,,,,,,,
uni-ucl-jud-0015077-001-0442R.jpg,None,,monochrome,439|E 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0443L.jpg,Chapter page,,monochrome,440,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0444R.jpg,None,,monochrome,441|E 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0445L.jpg,None,,monochrome,442,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0446R.jpg,None,,monochrome,443,,,,,,,,,,
uni-ucl-jud-0015077-001-0447L.jpg,None,,monochrome,444,,,,,,,,,,
uni-ucl-jud-0015077-001-0448R.jpg,None,,monochrome,445,,,,,,,,,,
uni-ucl-jud-0015077-001-0449L.jpg,None,,monochrome,446,,,,,,,,,,
uni-ucl-jud-0015077-001-0450R.jpg,None,,monochrome,447,,,,,,,,,,
uni-ucl-jud-0015077-001-0451L.jpg,None,,monochrome,448,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0452R.jpg,None,,monochrome,449|F,,,,,,,,,,
uni-ucl-jud-0015077-001-0453L.jpg,None,,monochrome,450,,,,,,,,,,
uni-ucl-jud-0015077-001-0454R.jpg,Chapter page,,monochrome,451|F 2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0455L.jpg,None,,monochrome,452,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0456R.jpg,None,,monochrome,453|F 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0457L.jpg,None,,monochrome,454,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0458R.jpg,None,,monochrome,455|F 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0459L.jpg,None,,monochrome,456,,,,,,,,,,
uni-ucl-jud-0015077-001-0460R.jpg,None,,monochrome,457|F 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0461L.jpg,None,,monochrome,458,,,,,,,,,,
uni-ucl-jud-0015077-001-0462R.jpg,Chapter page,,monochrome,459,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0463L.jpg,None,,monochrome,460,,,,,,,,,,
uni-ucl-jud-0015077-001-0464R.jpg,None,,monochrome,461,,,,,,,,,,
uni-ucl-jud-0015077-001-0465L.jpg,None,,monochrome,462,,,,,,,,,,
uni-ucl-jud-0015077-001-0466R.jpg,None,,monochrome,463,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0467L.jpg,None,,monochrome,464,Coat of arms,1,,,,,,,,
uni-ucl-jud-0015077-001-0468R.jpg,Chapter page,,monochrome,465|G,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0469L.jpg,None,,monochrome,466,,,,,,,,,,
uni-ucl-jud-0015077-001-0470R.jpg,None,,monochrome,467|G 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0471L.jpg,None,,monochrome,468,,,,,,,,,,
uni-ucl-jud-0015077-001-0472R.jpg,None,,monochrome,469|G 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0473L.jpg,None,,monochrome,470,,,,,,,,,,
uni-ucl-jud-0015077-001-0474R.jpg,None,,monochrome,471|G 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0475L.jpg,None,,monochrome,472,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0476R.jpg,None,,monochrome,473|G 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0477L.jpg,None,,monochrome,474,,,,,,,,,,
uni-ucl-jud-0015077-001-0478R.jpg,None,,monochrome,475,,,,,,,,,,
uni-ucl-jud-0015077-001-0479L.jpg,None,,monochrome,476,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0480R.jpg,None,,monochrome,477,,,,,,,,,,
uni-ucl-jud-0015077-001-0481L.jpg,None,,monochrome,478,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0482R.jpg,None,,monochrome,479,,,,,,,,,,
uni-ucl-jud-0015077-001-0483L.jpg,None,,monochrome,480,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0484R.jpg,None,,monochrome,481|H,,,,,,,,,,
uni-ucl-jud-0015077-001-0485L.jpg,None,,monochrome,482,,,,,,,,,,
uni-ucl-jud-0015077-001-0486R.jpg,None,,monochrome,483|H 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0487L.jpg,Chapter page,,monochrome,484,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0488R.jpg,None,,monochrome,485|H 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0489L.jpg,None,,monochrome,486,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0490R.jpg,None,,monochrome,487|H 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0491L.jpg,None,,monochrome,488,,,,,,,,,,
uni-ucl-jud-0015077-001-0492R.jpg,None,,monochrome,489|H 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0493L.jpg,None,,monochrome,490,,,,,,,,,,
uni-ucl-jud-0015077-001-0494R.jpg,None,,monochrome,491,,,,,,,,,,
uni-ucl-jud-0015077-001-0495L.jpg,None,,monochrome,492,,,,,,,,,,
uni-ucl-jud-0015077-001-0496R.jpg,None,,monochrome,493,,,,,,,,,,
uni-ucl-jud-0015077-001-0497L.jpg,Chapter page,,monochrome,494,,,,,,,,,,
uni-ucl-jud-0015077-001-0498R.jpg,None,,monochrome,495,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0499L.jpg,None,,monochrome,496,,,,,,,,,,
uni-ucl-jud-0015077-001-0500R.jpg,Chapter page,,monochrome,497|I,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0501L.jpg,None,,monochrome,498,,,,,,,,,,
uni-ucl-jud-0015077-001-0502R.jpg,None,,monochrome,499|I 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0503L.jpg,None,,monochrome,500,,,,,,,,,,
uni-ucl-jud-0015077-001-0504R.jpg,None,,monochrome,501|I 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0505L.jpg,Chapter page,,monochrome,502,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0506R.jpg,None,,monochrome,503|I 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0507L.jpg,None,,monochrome,504,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0508R.jpg,None,,monochrome,505|I 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0509L.jpg,None,,monochrome,506,,,,,,,,,,
uni-ucl-jud-0015077-001-0510R.jpg,None,,monochrome,507,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0511L.jpg,None,,monochrome,508,,,,,,,,,,
uni-ucl-jud-0015077-001-0512R.jpg,None,,monochrome,509,,,,,,,,,,
uni-ucl-jud-0015077-001-0513L.jpg,None,,monochrome,510,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0514R.jpg,None,,monochrome,511,,,,,,,,,,
uni-ucl-jud-0015077-001-0515L.jpg,None,,monochrome,512,,,,,,,,,,
uni-ucl-jud-0015077-001-0516R.jpg,None,,monochrome,513|K,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0517L.jpg,None,,monochrome,514,,,,,,,,,,
uni-ucl-jud-0015077-001-0518R.jpg,None,,monochrome,515|K 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0519L.jpg,None,,monochrome,516,,,,,,,,,,
uni-ucl-jud-0015077-001-0520R.jpg,None,,monochrome,517|K 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0521L.jpg,None,,monochrome,518,,,,,,,,,,
uni-ucl-jud-0015077-001-0522R.jpg,None,,monochrome,519|K 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0523L.jpg,None,,monochrome,520,,,,,,,,,,
uni-ucl-jud-0015077-001-0524R.jpg,None,,monochrome,521|K 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0525L.jpg,None,,monochrome,522,,,,,,,,,,
uni-ucl-jud-0015077-001-0526R.jpg,None,,monochrome,523,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0527L.jpg,None,,monochrome,524,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0528R.jpg,None,,monochrome,525,,,,,,,,,,
uni-ucl-jud-0015077-001-0529L.jpg,None,,monochrome,526,,,,,,,,,,
uni-ucl-jud-0015077-001-0530R.jpg,None,,monochrome,527,,,,,,,,,,
uni-ucl-jud-0015077-001-0531L.jpg,None,,monochrome,528,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0532R.jpg,None,,monochrome,529|L,,,,,,,,,,
uni-ucl-jud-0015077-001-0533L.jpg,None,,monochrome,530,,,,,,,,,,
uni-ucl-jud-0015077-001-0534R.jpg,None,,monochrome,531|L 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0535L.jpg,None,,monochrome,532,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0536R.jpg,None,,monochrome,533|L 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0537L.jpg,None,,monochrome,534,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0538R.jpg,None,,monochrome,535|L 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0539L.jpg,None,,monochrome,536,,,,,,,,,,
uni-ucl-jud-0015077-001-0540R.jpg,None,,monochrome,537|L 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0541L.jpg,None,,monochrome,538,,,,,,,,,,
uni-ucl-jud-0015077-001-0542R.jpg,None,,monochrome,539,,,,,,,,,,
uni-ucl-jud-0015077-001-0543L.jpg,None,,monochrome,540,,,,,,,,,,
uni-ucl-jud-0015077-001-0544R.jpg,Chapter page,,monochrome,541,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0545L.jpg,None,,monochrome,542,,,,,,,,,,
uni-ucl-jud-0015077-001-0546R.jpg,None,,monochrome,543,,,,,,,,,,
uni-ucl-jud-0015077-001-0547L.jpg,None,,monochrome,544,,,,,,,,,,
uni-ucl-jud-0015077-001-0548R.jpg,None,,monochrome,545|M,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0549L.jpg,None,,monochrome,546,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0550R.jpg,None,,monochrome,547|M 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0551L.jpg,None,,monochrome,548,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0552R.jpg,None,,monochrome,549|M 3,,,,,,,,,,
