Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0130476-001-0581L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0582R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0583L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0584R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0585L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0586R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0587L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0588R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0589L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0590R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0591L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0592R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0593L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0594R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0595L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0596R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0597L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0598R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0599L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0600R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0601L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0602R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0603L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0604R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0605L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0606R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0607L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0608R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0609L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0610R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0611L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0612R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0613L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0614R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0615L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130476-001-0616R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0617L.jpg,Title page,,monochrome,,Printers' Mark – colophon,1,,,,,,,,,
uni-ucl-jud-0130476-001-0618R.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0130476-001-0619L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130476-001-0620R.jpg,Back board,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0011002-000-0000B.jpg,Back board,,colour,,,,,,,,,,,,
uni-ucl-jud-0011002-000-0000F.jpg,Front board,,colour,,,,,,,,,,,,
uni-ucl-jud-0011002-000-0000S.jpg,Spine,,colour,,,,,,,,,,,,
uni-ucl-jud-0011002-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0011002-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0011002-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,,
uni-ucl-jud-0011002-000-0001L.jpg,Front endpaper,,monochrome,,Handwritten page/insert,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Portrait,1,,,,,
uni-ucl-jud-0011002-000-0002R.jpg,Front endpaper,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0011002-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0011002-000-0004R.jpg,Back endpaper,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0011002-001-0001L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0011002-001-0002R.jpg,Title page,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Illustrated page borders,1,,,,,,,
uni-ucl-jud-0011002-001-0003L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0011002-001-0004R.jpg,None,,monochrome,,Illustrated page borders,1,,,,,,,,,
uni-ucl-jud-0011002-001-0005L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0011002-001-0006R.jpg,None,,monochrome,1|B,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0011002-001-0007L.jpg,None,,monochrome,2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0008R.jpg,None,,monochrome,3|B 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0009L.jpg,None,,monochrome,4,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0010R.jpg,None,,monochrome,5|B 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0011L.jpg,None,,monochrome,6,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0012R.jpg,None,,monochrome,7,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0013L.jpg,None,,monochrome,8,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0014R.jpg,None,,monochrome,9|C,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0015L.jpg,None,,monochrome,10,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0016R.jpg,None,,monochrome,11|C 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0017L.jpg,None,,monochrome,12,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0018R.jpg,None,,monochrome,13|C 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0019L.jpg,None,,monochrome,14,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0020R.jpg,None,,monochrome,15,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0021L.jpg,None,,monochrome,16,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0022R.jpg,None,,monochrome,17|D,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0023L.jpg,None,,monochrome,18,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0024R.jpg,None,,monochrome,19|D 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0025L.jpg,None,,monochrome,20,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0026R.jpg,None,,monochrome,21|D 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0027L.jpg,None,,monochrome,22,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0028R.jpg,None,,monochrome,23,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0029L.jpg,None,,monochrome,24,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0030R.jpg,None,,monochrome,25|E,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0031L.jpg,None,,monochrome,26,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0032R.jpg,None,,monochrome,27|E 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0033L.jpg,None,,monochrome,28,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0034R.jpg,None,,monochrome,29|E 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0035L.jpg,None,,monochrome,30,,,,,,,,,,,
uni-ucl-jud-0011002-001-0036R.jpg,None,,monochrome,31,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0037L.jpg,None,,monochrome,32,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0038R.jpg,None,,monochrome,33|F,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0039L.jpg,None,,monochrome,34,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0040R.jpg,None,,monochrome,35|F 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0041L.jpg,None,,monochrome,36,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0042R.jpg,None,,monochrome,37|F 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0043L.jpg,None,,monochrome,38,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0044R.jpg,None,,monochrome,39,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0045L.jpg,None,,monochrome,40,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0046R.jpg,None,,monochrome,41|G,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0047L.jpg,None,,monochrome,42,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0048R.jpg,None,,monochrome,43|G 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0049L.jpg,None,,monochrome,44,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0050R.jpg,None,,monochrome,45,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0051L.jpg,None,,monochrome,46,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0052R.jpg,None,,monochrome,47,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0053L.jpg,None,,monochrome,48,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0054R.jpg,None,,monochrome,49|H,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0055L.jpg,None,,monochrome,50,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0056R.jpg,None,,monochrome,51|H 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0057L.jpg,None,,monochrome,52,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0058R.jpg,None,,monochrome,53|H 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0059L.jpg,None,,monochrome,54,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0060R.jpg,None,,monochrome,55,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0061L.jpg,None,,monochrome,56,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0062R.jpg,None,,monochrome,57|I,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0063L.jpg,None,,monochrome,58,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0064R.jpg,None,,monochrome,59|I 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0065L.jpg,None,,monochrome,60,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0066R.jpg,None,,monochrome,61|I 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0067L.jpg,None,,monochrome,62,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0068R.jpg,None,,monochrome,63,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0069L.jpg,None,,monochrome,64,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0070R.jpg,None,,monochrome,65|K,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0071L.jpg,None,,monochrome,66,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0072R.jpg,None,,monochrome,67|K 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0073L.jpg,None,,monochrome,68,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0074R.jpg,None,,monochrome,69|K 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0075L.jpg,None,,monochrome,70,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0076R.jpg,None,,monochrome,71,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0077L.jpg,None,,monochrome,72,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0078R.jpg,None,,monochrome,73|L,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0079L.jpg,None,,monochrome,74,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0080R.jpg,None,,monochrome,75|L 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0081L.jpg,None,,monochrome,76,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0082R.jpg,None,,monochrome,77|L 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0083L.jpg,None,,monochrome,78,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0084R.jpg,None,,monochrome,79,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0085L.jpg,None,,monochrome,80,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0086R.jpg,None,,monochrome,81|M,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0087L.jpg,None,,monochrome,82,,,,,,,,,,,
uni-ucl-jud-0011002-001-0088R.jpg,None,,monochrome,83|M 2,,,,,,,,,,,
uni-ucl-jud-0011002-001-0089L.jpg,None,,monochrome,84,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0090R.jpg,None,,monochrome,85|M 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0091L.jpg,None,,monochrome,86,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0092R.jpg,None,,monochrome,87,,,,,,,,,,,
uni-ucl-jud-0011002-001-0093L.jpg,None,,monochrome,88,,,,,,,,,,,
uni-ucl-jud-0011002-001-0094R.jpg,None,,monochrome,89|N,,,,,,,,,,,
uni-ucl-jud-0011002-001-0095L.jpg,None,,monochrome,90,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0096R.jpg,None,,monochrome,91|N 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0097L.jpg,None,,monochrome,92,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0098R.jpg,None,,monochrome,93|D 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0099L.jpg,None,,monochrome,94,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0100R.jpg,None,,monochrome,95,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0101L.jpg,None,,monochrome,96,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0102R.jpg,None,,monochrome,97|O,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0103L.jpg,None,,monochrome,98,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0104R.jpg,None,,monochrome,99|O 2,,,,,,,,,,,
uni-ucl-jud-0011002-001-0105L.jpg,None,,monochrome,100,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0106R.jpg,None,,monochrome,101|O 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0107L.jpg,None,,monochrome,102,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0108R.jpg,None,,monochrome,103,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0011002-001-0109L.jpg,None,,monochrome,104,,,,,,,,,,,
uni-ucl-jud-0011002-001-0110R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-000-0000B.jpg,Back board,,colour,,,,,,,,,,,,
uni-ucl-jud-0015056-000-0000F.jpg,Front board,,colour,,,,,,,,,,,,
uni-ucl-jud-0015056-000-0000S.jpg,Spine,,colour,,,,,,,,,,,,
uni-ucl-jud-0015056-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0015056-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0015056-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,,
uni-ucl-jud-0015056-000-0001L.jpg,None,,monochrome,,Handwritten page/insert,1,Portrait,1,,,,,,,
uni-ucl-jud-0015056-000-0002R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-000-0003L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015056-000-0004R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015056-001-0001L.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0015056-001-0002R.jpg,None,,monochrome,,Illustrated page borders,1,,,,,,,,,
uni-ucl-jud-0015056-001-0003L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015056-001-0004R.jpg,None,,monochrome,2|a ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0005L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0006R.jpg,None,,monochrome,3|a iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0007L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0008R.jpg,None,,monochrome,4|a iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0009L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0010R.jpg,None,,monochrome,5,,,,,,,,,,,
uni-ucl-jud-0015056-001-0011L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0012R.jpg,None,,monochrome,6,,,,,,,,,,,
uni-ucl-jud-0015056-001-0013L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0014R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015056-001-0015L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0016R.jpg,Chapter page,,monochrome,9|b,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0017L.jpg,None,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0018R.jpg,None,,monochrome,10|b ii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0019L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0020R.jpg,None,,monochrome,11|b iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0021L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0022R.jpg,None,,monochrome,12|b iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0023L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0024R.jpg,None,,monochrome,13,,,,,,,,,,,
uni-ucl-jud-0015056-001-0025L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0026R.jpg,Chapter page,,monochrome,14,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0027L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0028R.jpg,None,,monochrome,15,,,,,,,,,,,
uni-ucl-jud-0015056-001-0029L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0030R.jpg,None,,monochrome,16,,,,,,,,,,,
uni-ucl-jud-0015056-001-0031L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0032R.jpg,Chapter page,,monochrome,17|c,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0033L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0034R.jpg,None,,monochrome,18|c ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0035L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0036R.jpg,Chapter page,,monochrome,19|c iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0037L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0038R.jpg,None,,monochrome,20|c iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0039L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0040R.jpg,None,,monochrome,21,,,,,,,,,,,
uni-ucl-jud-0015056-001-0041L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0042R.jpg,None,,monochrome,22,,,,,,,,,,,
uni-ucl-jud-0015056-001-0043L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0044R.jpg,None,,monochrome,23,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0045L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0046R.jpg,Chapter page,,monochrome,24,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0047L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0048R.jpg,None,,monochrome,25|d,,,,,,,,,,,
uni-ucl-jud-0015056-001-0049L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0050R.jpg,None,,monochrome,26|d ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0051L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0052R.jpg,Chapter page,,monochrome,27|d iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0053L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0054R.jpg,None,,monochrome,28|d iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0055L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0056R.jpg,None,,monochrome,29,,,,,,,,,,,
uni-ucl-jud-0015056-001-0057L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0058R.jpg,None,,monochrome,30,,,,,,,,,,,
uni-ucl-jud-0015056-001-0059L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0060R.jpg,Chapter page,,monochrome,31,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0061L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0062R.jpg,None,,monochrome,32,,,,,,,,,,,
uni-ucl-jud-0015056-001-0063L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0064R.jpg,None,,monochrome,33|e,,,,,,,,,,,
uni-ucl-jud-0015056-001-0065L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0066R.jpg,None,,monochrome,34|e ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0067L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0068R.jpg,Chapter page,,monochrome,35|e iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0069L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0070R.jpg,None,,monochrome,36|e iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0071L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0072R.jpg,None,,monochrome,37,,,,,,,,,,,
uni-ucl-jud-0015056-001-0073L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0074R.jpg,None,,monochrome,38,,,,,,,,,,,
uni-ucl-jud-0015056-001-0075L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0076R.jpg,None,,monochrome,39,,,,,,,,,,,
uni-ucl-jud-0015056-001-0077L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0078R.jpg,None,,monochrome,40,,,,,,,,,,,
uni-ucl-jud-0015056-001-0079L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0080R.jpg,None,,monochrome,41|f,,,,,,,,,,,
uni-ucl-jud-0015056-001-0081L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0082R.jpg,None,,monochrome,42|f ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0083L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0084R.jpg,None,,monochrome,43|f iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0085L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0086R.jpg,None,,monochrome,44|f iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0087L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0088R.jpg,None,,monochrome,45,,,,,,,,,,,
uni-ucl-jud-0015056-001-0089L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0090R.jpg,None,,monochrome,46,,,,,,,,,,,
uni-ucl-jud-0015056-001-0091L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0092R.jpg,None,,monochrome,47,,,,,,,,,,,
uni-ucl-jud-0015056-001-0093L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0094R.jpg,None,,monochrome,48,,,,,,,,,,,
