Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015058-001-0163L.jpg,None,,monochrome,162,,,,,,,,,,
uni-ucl-jud-0015058-001-0164R.jpg,None,,monochrome,163|ll 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0165L.jpg,Chapter page,,monochrome,164,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0166R.jpg,Chapter page,,monochrome,165|ll 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0167L.jpg,Chapter page,,monochrome,166,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0168R.jpg,None,,monochrome,167|ll 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0169L.jpg,Chapter page,,monochrome,168,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0170R.jpg,Chapter page,,monochrome,169|ll 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0171L.jpg,Chapter page,,monochrome,170,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0172R.jpg,Chapter page,,monochrome,171,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0173L.jpg,None,,monochrome,172,,,,,,,,,,
uni-ucl-jud-0015058-001-0174R.jpg,None,,monochrome,173,,,,,,,,,,
uni-ucl-jud-0015058-001-0175L.jpg,None,,monochrome,174,,,,,,,,,,
uni-ucl-jud-0015058-001-0176R.jpg,Chapter page,,monochrome,175,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0177L.jpg,Chapter page,,monochrome,176,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0178R.jpg,None,,monochrome,177|mm,,,,,,,,,,
uni-ucl-jud-0015058-001-0179L.jpg,Chapter page,,monochrome,178,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0180R.jpg,None,,monochrome,179|mm 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0181L.jpg,None,,monochrome,180,,,,,,,,,,
uni-ucl-jud-0015058-001-0182R.jpg,Chapter page,,monochrome,181,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0183L.jpg,None,,monochrome,182,,,,,,,,,,
uni-ucl-jud-0015058-001-0184R.jpg,None,,monochrome,183|mm 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0185L.jpg,None,,monochrome,184,,,,,,,,,,
uni-ucl-jud-0015058-001-0186R.jpg,Chapter page,,monochrome,185|mm 5,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0187L.jpg,None,,monochrome,186,,,,,,,,,,
uni-ucl-jud-0015058-001-0188R.jpg,None,,monochrome,187,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0189L.jpg,None,,monochrome,188,,,,,,,,,,
uni-ucl-jud-0015058-001-0190R.jpg,Chapter page,,monochrome,189,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0191L.jpg,None,,monochrome,190,,,,,,,,,,
uni-ucl-jud-0015058-001-0192R.jpg,None,,monochrome,191,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0193L.jpg,None,,monochrome,192,,,,,,,,,,
uni-ucl-jud-0015058-001-0194R.jpg,None,,monochrome,193|nn,,,,,,,,,,
uni-ucl-jud-0015058-001-0195L.jpg,None,,monochrome,194,,,,,,,,,,
uni-ucl-jud-0015058-001-0196R.jpg,None,,monochrome,195|nn 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0197L.jpg,None,,monochrome,196,,,,,,,,,,
uni-ucl-jud-0015058-001-0198R.jpg,None,,monochrome,197|nn 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0199L.jpg,Chapter page,,monochrome,198,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0200R.jpg,None,,monochrome,199|nn 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0201L.jpg,None,,monochrome,200,,,,,,,,,,
uni-ucl-jud-0015058-001-0202R.jpg,None,,monochrome,208|nn 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0203L.jpg,None,,monochrome,202,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0204R.jpg,None,,monochrome,203,,,,,,,,,,
uni-ucl-jud-0015058-001-0205L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015058-001-0206R.jpg,Chapter page,,monochrome,205,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0207L.jpg,Chapter page,,monochrome,206,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0208R.jpg,None,,monochrome,207,,,,,,,,,,
uni-ucl-jud-0015058-001-0209L.jpg,None,,monochrome,208,,,,,,,,,,
uni-ucl-jud-0015058-001-0210R.jpg,None,,monochrome,209|oo,,,,,,,,,,
uni-ucl-jud-0015058-001-0211L.jpg,None,,monochrome,210,,,,,,,,,,
uni-ucl-jud-0015058-001-0212R.jpg,None,,monochrome,211|oo 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0213L.jpg,Chapter page,,monochrome,212,,,,,,,,,,
uni-ucl-jud-0015058-001-0214R.jpg,None,,monochrome,213|oo 3,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0215L.jpg,Chapter page,,monochrome,214,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0216R.jpg,None,,monochrome,215|oo 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0217L.jpg,None,,monochrome,216,,,,,,,,,,
uni-ucl-jud-0015058-001-0218R.jpg,None,,monochrome,217|oo 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0219L.jpg,Chapter page,,monochrome,218,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0220R.jpg,None,,monochrome,219,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0221L.jpg,None,,monochrome,220,,,,,,,,,,
uni-ucl-jud-0015058-001-0222R.jpg,None,,monochrome,221,,,,,,,,,,
uni-ucl-jud-0015058-001-0223L.jpg,None,,monochrome,222,,,,,,,,,,
uni-ucl-jud-0015058-001-0224R.jpg,None,,monochrome,2223,,,,,,,,,,
uni-ucl-jud-0015058-001-0225L.jpg,Chapter page,,monochrome,224,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0226aR.jpg,None,,monochrome,225|pp,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0227bL.jpg,None,,monochrome,226,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0228bR.jpg,Chapter page,,monochrome,227|pp 2,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0229L.jpg,Chapter page,,monochrome,228,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0230R.jpg,None,,monochrome,229|pp 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0231L.jpg,None,,monochrome,230,,,,,,,,,,
uni-ucl-jud-0015058-001-0232R.jpg,None,,monochrome,231|pp 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0233L.jpg,Chapter page,,monochrome,232,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0234R.jpg,None,,monochrome,233|pp 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0235L.jpg,None,,monochrome,234,,,,,,,,,,
uni-ucl-jud-0015058-001-0236R.jpg,None,,monochrome,235,,,,,,,,,,
uni-ucl-jud-0015058-001-0237L.jpg,None,,monochrome,236,,,,,,,,,,
uni-ucl-jud-0015058-001-0238R.jpg,None,,monochrome,237,,,,,,,,,,
uni-ucl-jud-0015058-001-0239L.jpg,None,,monochrome,238,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0240R.jpg,None,,monochrome,239,,,,,,,,,,
uni-ucl-jud-0015058-001-0241L.jpg,Chapter page,,monochrome,240,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0242R.jpg,None,,monochrome,241|qq,,,,,,,,,,
uni-ucl-jud-0015058-001-0243L.jpg,Chapter page,,monochrome,242,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0244R.jpg,None,,monochrome,243|qq 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0245L.jpg,None,,monochrome,244,,,,,,,,,,
uni-ucl-jud-0015058-001-0246R.jpg,None,,monochrome,245|qq 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0247L.jpg,Chapter page,,monochrome,246,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0248R.jpg,None,,monochrome,247|qq 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0249L.jpg,None,,monochrome,248,,,,,,,,,,
uni-ucl-jud-0015058-001-0250R.jpg,None,,monochrome,249|qq 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0251L.jpg,Chapter page,,monochrome,250,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0252R.jpg,None,,monochrome,251,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0253L.jpg,None,,monochrome,252,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0254R.jpg,Chapter page,,monochrome,253,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0255L.jpg,None,,monochrome,254,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0256R.jpg,None,,monochrome,255,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0257L.jpg,None,,monochrome,256,,,,,,,,,,
uni-ucl-jud-0015058-001-0258R.jpg,None,,monochrome,257|rr,,,,,,,,,,
uni-ucl-jud-0015058-001-0259L.jpg,None,,monochrome,258,,,,,,,,,,
uni-ucl-jud-0015058-001-0260R.jpg,None,,monochrome,259|rr 2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0261L.jpg,None,,monochrome,260,,,,,,,,,,
uni-ucl-jud-0015058-001-0262R.jpg,None,,monochrome,261|rr 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0263L.jpg,None,,monochrome,262,,,,,,,,,,
uni-ucl-jud-0015058-001-0264R.jpg,Chapter page,,monochrome,263|rr 4,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0265L.jpg,None,,monochrome,264,,,,,,,,,,
uni-ucl-jud-0015058-001-0266R.jpg,Chapter page,,monochrome,265|rr 5,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0267L.jpg,None,,monochrome,266,,,,,,,,,,
uni-ucl-jud-0015058-001-0268R.jpg,None,,monochrome,267,,,,,,,,,,
uni-ucl-jud-0015058-001-0269L.jpg,Chapter page,,monochrome,268,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0270R.jpg,None,,monochrome,269,,,,,,,,,,
uni-ucl-jud-0015058-001-0271L.jpg,None,,monochrome,270,,,,,,,,,,
uni-ucl-jud-0015058-001-0272R.jpg,None,,monochrome,271,,,,,,,,,,
uni-ucl-jud-0015058-001-0273L.jpg,None,,monochrome,272,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0274R.jpg,None,,monochrome,273|ss,,,,,,,,,,
uni-ucl-jud-0015058-001-0275L.jpg,None,,monochrome,274,,,,,,,,,,
uni-ucl-jud-0015058-001-0276R.jpg,None,,monochrome,275|ss 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0277L.jpg,None,,monochrome,276,,,,,,,,,,
uni-ucl-jud-0015058-001-0278R.jpg,None,,monochrome,277|ss 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0279L.jpg,Chapter page,,monochrome,278,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0280R.jpg,Chapter page,,monochrome,279|ss 4,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0281L.jpg,None,,monochrome,280,,,,,,,,,,
uni-ucl-jud-0015058-001-0282R.jpg,None,,monochrome,281|ss 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0283L.jpg,None,,monochrome,282,,,,,,,,,,
uni-ucl-jud-0015058-001-0284R.jpg,None,,monochrome,283,,,,,,,,,,
uni-ucl-jud-0015058-001-0285L.jpg,Chapter page,,monochrome,284,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0286R.jpg,Chapter page,,monochrome,285,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0287L.jpg,None,,monochrome,286,,,,,,,,,,
uni-ucl-jud-0015058-001-0288R.jpg,None,,monochrome,287,,,,,,,,,,
uni-ucl-jud-0015058-001-0289L.jpg,None,,monochrome,288,,,,,,,,,,
uni-ucl-jud-0015058-001-0290R.jpg,None,,monochrome,289|tt,,,,,,,,,,
uni-ucl-jud-0015058-001-0291L.jpg,None,,monochrome,290,,,,,,,,,,
uni-ucl-jud-0015058-001-0292R.jpg,Chapter page,,monochrome,291|tt 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0293L.jpg,None,,monochrome,292,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0294R.jpg,None,,monochrome,293|tt 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0295L.jpg,Chapter page,,monochrome,294,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0296R.jpg,None,,monochrome,295|tt 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0297L.jpg,Chapter page,,monochrome,296,,,,,,,,,,
uni-ucl-jud-0015058-001-0298R.jpg,None,,monochrome,297|tt 5,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0299L.jpg,None,,monochrome,298,,,,,,,,,,
uni-ucl-jud-0015058-001-0300aR.jpg,None,,monochrome,299,,,,,,,,,,
uni-ucl-jud-0015058-001-0301bL.jpg,None,,monochrome,300,,,,,,,,,,
uni-ucl-jud-0015058-001-0302bR.jpg,None,,monochrome,301,,,,,,,,,,
uni-ucl-jud-0015058-001-0303L.jpg,Chapter page,,monochrome,302,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0304R.jpg,None,,monochrome,303,,,,,,,,,,
uni-ucl-jud-0015058-001-0305L.jpg,None,,monochrome,304,,,,,,,,,,
uni-ucl-jud-0015058-001-0306R.jpg,Chapter page,,monochrome,305|uu,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0307L.jpg,None,,monochrome,306,,,,,,,,,,
uni-ucl-jud-0015058-001-0308R.jpg,None,,monochrome,307|uu 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0309L.jpg,Chapter page,,monochrome,308,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0310R.jpg,None,,monochrome,309|uu 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0311L.jpg,Chapter page,,monochrome,310,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0312R.jpg,None,,monochrome,311|UU 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0313L.jpg,None,,monochrome,312,,,,,,,,,,
uni-ucl-jud-0015058-001-0314R.jpg,None,,monochrome,313|uu 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0315L.jpg,Chapter page,,monochrome,314,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0316R.jpg,None,,monochrome,315,,,,,,,,,,
uni-ucl-jud-0015058-001-0317L.jpg,Chapter page,,monochrome,316,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0318R.jpg,None,,monochrome,317,,,,,,,,,,
uni-ucl-jud-0015058-001-0319L.jpg,None,,monochrome,318,,,,,,,,,,
uni-ucl-jud-0015058-001-0320R.jpg,None,,monochrome,319,,,,,,,,,,
uni-ucl-jud-0015058-001-0321L.jpg,None,,monochrome,320,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0322R.jpg,Chapter page,,monochrome,321|xx,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0323L.jpg,None,,monochrome,322,,,,,,,,,,
uni-ucl-jud-0015058-001-0324R.jpg,Chapter page,,monochrome,323|xx 2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0325L.jpg,None,,monochrome,324,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0326R.jpg,None,,monochrome,325|xx 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0327L.jpg,Chapter page,,monochrome,326,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0328R.jpg,None,,monochrome,327|xx 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0329L.jpg,None,,monochrome,328,,,,,,,,,,
uni-ucl-jud-0015058-001-0330R.jpg,Chapter page,,monochrome,329|xx 5,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0331L.jpg,None,,monochrome,330,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0332R.jpg,Chapter page,,monochrome,331,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0333L.jpg,None,,monochrome,332,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0334R.jpg,None,,monochrome,333,,,,,,,,,,
uni-ucl-jud-0015058-001-0335L.jpg,None,,monochrome,334,,,,,,,,,,
uni-ucl-jud-0015058-001-0336R.jpg,Chapter page,,monochrome,335,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0337L.jpg,None,,monochrome,336,,,,,,,,,,
uni-ucl-jud-0015058-001-0338R.jpg,None,,monochrome,337|yy,,,,,,,,,,
uni-ucl-jud-0015058-001-0339L.jpg,None,,monochrome,338,,,,,,,,,,
uni-ucl-jud-0015058-001-0340R.jpg,None,,monochrome,339|yy 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0341L.jpg,None,,monochrome,340,,,,,,,,,,
uni-ucl-jud-0015058-001-0342R.jpg,None,,monochrome,341|yy 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0343L.jpg,None,,monochrome,342,,,,,,,,,,
uni-ucl-jud-0015058-001-0344R.jpg,None,,monochrome,343|yy 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0345L.jpg,Chapter page,,monochrome,344,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0346R.jpg,None,,monochrome,354|yy 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0347L.jpg,Chapter page,,monochrome,346,,,,,,,,,,
uni-ucl-jud-0015058-001-0348R.jpg,None,,monochrome,347,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0349L.jpg,None,,monochrome,348,,,,,,,,,,
uni-ucl-jud-0015058-001-0350R.jpg,None,,monochrome,349,,,,,,,,,,
uni-ucl-jud-0015058-001-0351L.jpg,None,,monochrome,350,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0352R.jpg,None,,monochrome,351,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0353L.jpg,None,,monochrome,352,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0354aR.jpg,Chapter page,,monochrome,353|zz,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0355bL.jpg,Chapter page,,monochrome,354,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0356bR.jpg,None,,monochrome,355|zz 2,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0357L.jpg,None,,monochrome,356,,,,,,,,,,
uni-ucl-jud-0015058-001-0358R.jpg,Chapter page,,monochrome,357|zz 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0359L.jpg,None,,monochrome,358,,,,,,,,,,
uni-ucl-jud-0015058-001-0360R.jpg,None,,monochrome,359|zz 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0361L.jpg,Chapter page,,monochrome,360,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0362R.jpg,None,,monochrome,361|zz 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0363L.jpg,None,,monochrome,362,,,,,,,,,,
uni-ucl-jud-0015058-001-0364R.jpg,None,,monochrome,363,,,,,,,,,,
uni-ucl-jud-0015058-001-0365L.jpg,None,,monochrome,364,,,,,,,,,,
uni-ucl-jud-0015058-001-0366R.jpg,Chapter page,,monochrome,365,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0367L.jpg,Chapter page,,monochrome,366,,,,,,,,,,
uni-ucl-jud-0015058-001-0368R.jpg,Chapter page,,monochrome,367,,,,,,,,,,
uni-ucl-jud-0015058-001-0369L.jpg,Chapter page,,monochrome,368,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0370R.jpg,None,,monochrome,369|AA,,,,,,,,,,
uni-ucl-jud-0015058-001-0371L.jpg,None,,monochrome,370,,,,,,,,,,
uni-ucl-jud-0015058-001-0372R.jpg,Chapter page,,monochrome,371|AA 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0373L.jpg,None,,monochrome,372,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0374R.jpg,Chapter page,,monochrome,373|AA 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0375L.jpg,None,,monochrome,374,,,,,,,,,,
uni-ucl-jud-0015058-001-0376R.jpg,None,,monochrome,375|AA 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0377L.jpg,None,,monochrome,376,,,,,,,,,,
uni-ucl-jud-0015058-001-0378R.jpg,None,,monochrome,377|AA 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0379L.jpg,Chapter page,,monochrome,378,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0380R.jpg,None,,monochrome,379,,,,,,,,,,
uni-ucl-jud-0015058-001-0381L.jpg,Chapter page,,monochrome,380,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0382R.jpg,None,,monochrome,381,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0383L.jpg,None,,monochrome,382,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0384R.jpg,None,,monochrome,383,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0385L.jpg,Chapter page,,monochrome,384,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0386R.jpg,Chapter page,,monochrome,385|BB,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0387L.jpg,None,,monochrome,386,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0388R.jpg,None,,monochrome,387|BB 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0389L.jpg,Chapter page,,monochrome,388,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0390R.jpg,None,,monochrome,389|BB 3,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0391L.jpg,None,,monochrome,390,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0392R.jpg,None,,monochrome,391|BB 4,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0393L.jpg,Chapter page,,monochrome,392,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0394R.jpg,Chapter page,,monochrome,393,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0395L.jpg,Chapter page,,monochrome,394,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0396R.jpg,None,,monochrome,395,,,,,,,,,,
uni-ucl-jud-0015058-001-0397L.jpg,None,,monochrome,396,,,,,,,,,,
uni-ucl-jud-0015058-001-0398R.jpg,None,,monochrome,397,,,,,,,,,,
uni-ucl-jud-0015058-001-0399L.jpg,Chapter page,,monochrome,398,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0400R.jpg,None,,monochrome,399,,,,,,,,,,
uni-ucl-jud-0015058-001-0401L.jpg,None,,monochrome,400,,,,,,,,,,
uni-ucl-jud-0015058-001-0402R.jpg,Chapter page,,monochrome,401|CC,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0403L.jpg,None,,monochrome,402,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015058-001-0404R.jpg,Chapter page,,monochrome,403|CC 2,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0015058-001-0405L.jpg,None,,monochrome,404,,,,,,,,,,
uni-ucl-jud-0015058-001-0406R.jpg,None,,monochrome,405|CC 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0407L.jpg,None,,monochrome,406,,,,,,,,,,
uni-ucl-jud-0015058-001-0408R.jpg,Chapter page,,monochrome,407|CC 4,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0409L.jpg,None,,monochrome,408,,,,,,,,,,
uni-ucl-jud-0015058-001-0410R.jpg,None,,monochrome,409|CC 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0411L.jpg,Chapter page,,monochrome,410,,,,,,,,,,
uni-ucl-jud-0015058-001-0412R.jpg,None,,monochrome,411,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0413L.jpg,None,,monochrome,412,,,,,,,,,,
uni-ucl-jud-0015058-001-0414R.jpg,None,,monochrome,413,,,,,,,,,,
uni-ucl-jud-0015058-001-0415L.jpg,None,,monochrome,414,,,,,,,,,,
uni-ucl-jud-0015058-001-0416R.jpg,None,,monochrome,415,,,,,,,,,,
uni-ucl-jud-0015058-001-0417L.jpg,None,,monochrome,416,,,,,,,,,,
uni-ucl-jud-0015058-001-0418R.jpg,None,,monochrome,417|DD,,,,,,,,,,
uni-ucl-jud-0015058-001-0419L.jpg,None,,monochrome,418,,,,,,,,,,
uni-ucl-jud-0015058-001-0420R.jpg,None,,monochrome,419|DD 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0421L.jpg,None,,monochrome,420,,,,,,,,,,
uni-ucl-jud-0015058-001-0422R.jpg,None,,monochrome,421|DD 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0423L.jpg,Chapter page,,monochrome,422,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0424R.jpg,None,,monochrome,423|DD 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0425L.jpg,None,,monochrome,424,,,,,,,,,,
